GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070009001,440070009001,"Block Group 1, Census Tract 9, Providence County, Rhode Island",689,100.0,129,18.7,66,9.6,63,9.1,560,81.3,272,39.5,187,27.1,288,41.8,227,32.9,689,100.0,414,60.1,183,26.6,66,9.6,12,1.7,8,1.2,3,0.4,3,0.4,1.61, ( X ) ,2.62, ( X ) ,129,100.0,36,27.9,34,26.4,10,7.8,4,3.1,20,15.5,64,100.0,13,20.3,13,20.3,4,6.3,2,3.1,7,10.9,38,100.0,16,42.1,14,36.8,2,5.3,2,5.3,10,26.3
1500000US440070009002,440070009002,"Block Group 2, Census Tract 9, Providence County, Rhode Island",399,100.0,146,36.6,72,18.0,74,18.5,253,63.4,141,35.3,69,17.3,112,28.1,49,12.3,399,100.0,118,29.6,136,34.1,72,18.0,46,11.5,10,2.5,9,2.3,8,2.0,2.39, ( X ) ,3.18, ( X ) ,146,100.0,97,66.4,83,56.8,33,22.6,8,5.5,42,28.8,61,100.0,33,54.1,30,49.2,9,14.8,6,9.8,15,24.6,54,100.0,46,85.2,41,75.9,19,35.2,1,1.9,21,38.9
1500000US440070010001,440070010001,"Block Group 1, Census Tract 10, Providence County, Rhode Island",588,100.0,212,36.1,98,16.7,114,19.4,376,63.9,174,29.6,112,19.0,202,34.4,146,24.8,588,100.0,258,43.9,160,27.2,79,13.4,47,8.0,30,5.1,10,1.7,4,0.7,2.12, ( X ) ,3.17, ( X ) ,212,100.0,113,53.3,96,45.3,36,17.0,14,6.6,46,21.7,107,100.0,52,48.6,48,44.9,16,15.0,7,6.5,25,23.4,71,100.0,44,62.0,34,47.9,12,16.9,5,7.0,17,23.9
1500000US440070010002,440070010002,"Block Group 2, Census Tract 10, Providence County, Rhode Island",561,100.0,227,40.5,89,15.9,138,24.6,334,59.5,185,33.0,139,24.8,149,26.6,113,20.1,561,100.0,252,44.9,139,24.8,81,14.4,43,7.7,26,4.6,10,1.8,10,1.8,2.16, ( X ) ,3.18, ( X ) ,227,100.0,135,59.5,123,54.2,47,20.7,18,7.9,58,25.6,98,100.0,51,52.0,48,49.0,20,20.4,7,7.1,21,21.4,102,100.0,70,68.6,64,62.7,21,20.6,10,9.8,33,32.4
1500000US440070011001,440070011001,"Block Group 1, Census Tract 11, Providence County, Rhode Island",436,100.0,120,27.5,73,16.7,47,10.8,316,72.5,186,42.7,83,19.0,130,29.8,62,14.2,436,100.0,145,33.3,148,33.9,68,15.6,44,10.1,19,4.4,10,2.3,2,0.5,2.27, ( X ) ,3.00, ( X ) ,120,100.0,56,46.7,54,45.0,25,20.8,7,5.8,22,18.3,51,100.0,23,45.1,22,43.1,10,19.6,3,5.9,9,17.6,36,100.0,22,61.1,22,61.1,11,30.6,3,8.3,8,22.2
1500000US440070011002,440070011002,"Block Group 2, Census Tract 11, Providence County, Rhode Island",349,100.0,101,28.9,45,12.9,56,16.0,248,71.1,162,46.4,111,31.8,86,24.6,54,15.5,349,100.0,165,47.3,104,29.8,38,10.9,29,8.3,7,2.0,1,0.3,5,1.4,1.95, ( X ) ,3.01, ( X ) ,101,100.0,62,61.4,58,57.4,24,23.8,5,5.0,29,28.7,49,100.0,22,44.9,20,40.8,11,22.4,1,2.0,8,16.3,38,100.0,32,84.2,30,78.9,8,21.1,4,10.5,18,47.4
1500000US440070011003,440070011003,"Block Group 3, Census Tract 11, Providence County, Rhode Island",333,100.0,127,38.1,59,17.7,68,20.4,206,61.9,103,30.9,47,14.1,103,30.9,60,18.0,333,100.0,107,32.1,106,31.8,51,15.3,41,12.3,18,5.4,5,1.5,5,1.5,2.39, ( X ) ,3.13, ( X ) ,127,100.0,70,55.1,65,51.2,25,19.7,13,10.2,27,21.3,63,100.0,28,44.4,26,41.3,10,15.9,9,14.3,7,11.1,47,100.0,35,74.5,33,70.2,13,27.7,4,8.5,16,34.0
1500000US440070012001,440070012001,"Block Group 1, Census Tract 12, Providence County, Rhode Island",439,100.0,309,70.4,38,8.7,271,61.7,130,29.6,46,10.5,35,8.0,84,19.1,74,16.9,439,100.0,109,24.8,115,26.2,94,21.4,58,13.2,35,8.0,19,4.3,9,2.1,2.77, ( X ) ,3.30, ( X ) ,309,100.0,216,69.9,190,61.5,31,10.0,35,11.3,124,40.1,63,100.0,33,52.4,32,50.8,4,6.3,7,11.1,21,33.3,230,100.0,175,76.1,152,66.1,25,10.9,28,12.2,99,43.0
1500000US440070012002,440070012002,"Block Group 2, Census Tract 12, Providence County, Rhode Island",328,100.0,145,44.2,65,19.8,80,24.4,183,55.8,91,27.7,60,18.3,92,28.0,78,23.8,328,100.0,138,42.1,94,28.7,46,14.0,27,8.2,13,4.0,6,1.8,4,1.2,2.16, ( X ) ,3.10, ( X ) ,145,100.0,79,54.5,71,49.0,24,16.6,12,8.3,35,24.1,69,100.0,31,44.9,30,43.5,17,24.6,9,13.0,4,5.8,57,100.0,39,68.4,32,56.1,6,10.5,3,5.3,23,40.4
1500000US440070012003,440070012003,"Block Group 3, Census Tract 12, Providence County, Rhode Island",287,100.0,200,69.7,67,23.3,133,46.3,87,30.3,53,18.5,44,15.3,34,11.8,22,7.7,287,100.0,66,23.0,61,21.3,53,18.5,57,19.9,36,12.5,8,2.8,6,2.1,2.97, ( X ) ,3.53, ( X ) ,200,100.0,150,75.0,137,68.5,36,18.0,28,14.0,73,36.5,67,100.0,49,73.1,46,68.7,17,25.4,8,11.9,21,31.3,108,100.0,84,77.8,78,72.2,16,14.8,17,15.7,45,41.7
1500000US440070013001,440070013001,"Block Group 1, Census Tract 13, Providence County, Rhode Island",382,100.0,160,41.9,78,20.4,82,21.5,222,58.1,106,27.7,73,19.1,116,30.4,69,18.1,382,100.0,142,37.2,121,31.7,63,16.5,28,7.3,16,4.2,7,1.8,5,1.3,2.22, ( X ) ,3.16, ( X ) ,160,100.0,93,58.1,85,53.1,21,13.1,17,10.6,47,29.4,91,100.0,42,46.2,39,42.9,17,18.7,7,7.7,15,16.5,47,100.0,36,76.6,32,68.1,4,8.5,5,10.6,23,48.9
1500000US440070013002,440070013002,"Block Group 2, Census Tract 13, Providence County, Rhode Island",398,100.0,193,48.5,103,25.9,90,22.6,205,51.5,109,27.4,65,16.3,96,24.1,64,16.1,398,100.0,129,32.4,114,28.6,69,17.3,39,9.8,25,6.3,9,2.3,13,3.3,2.50, ( X ) ,3.32, ( X ) ,193,100.0,121,62.7,108,56.0,36,18.7,21,10.9,51,26.4,93,100.0,56,60.2,50,53.8,17,18.3,15,16.1,18,19.4,64,100.0,44,68.8,41,64.1,13,20.3,4,6.3,24,37.5
1500000US440070013003,440070013003,"Block Group 3, Census Tract 13, Providence County, Rhode Island",321,100.0,251,78.2,121,37.7,130,40.5,70,21.8,43,13.4,21,6.5,27,8.4,14,4.4,321,100.0,35,10.9,44,13.7,65,20.2,57,17.8,58,18.1,35,10.9,27,8.4,3.92, ( X ) ,3.99, ( X ) ,251,100.0,175,69.7,156,62.2,42,16.7,43,17.1,71,28.3,92,100.0,62,67.4,58,63.0,18,19.6,17,18.5,23,25.0,104,100.0,80,76.9,74,71.2,16,15.4,20,19.2,38,36.5
1500000US440070013004,440070013004,"Block Group 4, Census Tract 13, Providence County, Rhode Island",396,100.0,209,52.8,103,26.0,106,26.8,187,47.2,84,21.2,66,16.7,103,26.0,78,19.7,396,100.0,144,36.4,70,17.7,64,16.2,51,12.9,33,8.3,18,4.5,16,4.0,2.76, ( X ) ,3.61, ( X ) ,209,100.0,133,63.6,114,54.5,27,12.9,34,16.3,53,25.4,89,100.0,46,51.7,39,43.8,6,6.7,12,13.5,21,23.6,78,100.0,59,75.6,50,64.1,11,14.1,16,20.5,23,29.5
1500000US440070014001,440070014001,"Block Group 1, Census Tract 14, Providence County, Rhode Island",303,100.0,236,77.9,103,34.0,133,43.9,67,22.1,39,12.9,18,5.9,28,9.2,23,7.6,303,100.0,41,13.5,58,19.1,61,20.1,57,18.8,38,12.5,18,5.9,30,9.9,3.71, ( X ) ,3.83, ( X ) ,236,100.0,163,69.1,146,61.9,34,14.4,53,22.5,59,25.0,85,100.0,51,60.0,48,56.5,10,11.8,24,28.2,14,16.5,108,100.0,90,83.3,82,75.9,19,17.6,22,20.4,41,38.0
1500000US440070014002,440070014002,"Block Group 2, Census Tract 14, Providence County, Rhode Island",390,100.0,313,80.3,134,34.4,179,45.9,77,19.7,46,11.8,27,6.9,31,7.9,17,4.4,390,100.0,44,11.3,73,18.7,78,20.0,79,20.3,56,14.4,41,10.5,19,4.9,3.65, ( X ) ,3.78, ( X ) ,313,100.0,227,72.5,202,64.5,54,17.3,50,16.0,98,31.3,115,100.0,78,67.8,71,61.7,22,19.1,16,13.9,33,28.7,136,100.0,107,78.7,98,72.1,23,16.9,24,17.6,51,37.5
1500000US440070014003,440070014003,"Block Group 3, Census Tract 14, Providence County, Rhode Island",227,100.0,191,84.1,81,35.7,110,48.5,36,15.9,24,10.6,6,2.6,12,5.3,8,3.5,227,100.0,14,6.2,28,12.3,35,15.4,60,26.4,40,17.6,26,11.5,24,10.6,4.30, ( X ) ,4.10, ( X ) ,191,100.0,142,74.3,129,67.5,32,16.8,31,16.2,66,34.6,82,100.0,61,74.4,57,69.5,16,19.5,9,11.0,32,39.0,76,100.0,63,82.9,59,77.6,8,10.5,20,26.3,31,40.8
1500000US440070014004,440070014004,"Block Group 4, Census Tract 14, Providence County, Rhode Island",542,100.0,390,72.0,174,32.1,216,39.9,152,28.0,88,16.2,56,10.3,64,11.8,56,10.3,542,100.0,112,20.7,106,19.6,107,19.7,84,15.5,68,12.5,24,4.4,41,7.6,3.29, ( X ) ,3.77, ( X ) ,390,100.0,254,65.1,215,55.1,45,11.5,58,14.9,112,28.7,163,100.0,108,66.3,100,61.3,18,11.0,27,16.6,55,33.7,164,100.0,114,69.5,92,56.1,20,12.2,25,15.2,47,28.7
1500000US440070014005,440070014005,"Block Group 5, Census Tract 14, Providence County, Rhode Island",469,100.0,229,48.8,126,26.9,103,22.0,240,51.2,138,29.4,113,24.1,102,21.7,91,19.4,469,100.0,204,43.5,80,17.1,53,11.3,45,9.6,37,7.9,23,4.9,27,5.8,2.65, ( X ) ,3.87, ( X ) ,229,100.0,141,61.6,114,49.8,27,11.8,27,11.8,60,26.2,119,100.0,67,56.3,57,47.9,11,9.2,15,12.6,31,26.1,75,100.0,53,70.7,40,53.3,11,14.7,9,12.0,20,26.7
1500000US440070015001,440070015001,"Block Group 1, Census Tract 15, Providence County, Rhode Island",381,100.0,274,71.9,123,32.3,151,39.6,107,28.1,60,15.7,47,12.3,47,12.3,33,8.7,381,100.0,80,21.0,98,25.7,80,21.0,58,15.2,35,9.2,13,3.4,17,4.5,2.98, ( X ) ,3.43, ( X ) ,274,100.0,173,63.1,152,55.5,41,15.0,25,9.1,86,31.4,151,100.0,92,60.9,81,53.6,19,12.6,17,11.3,45,29.8,87,100.0,61,70.1,52,59.8,14,16.1,8,9.2,30,34.5
1500000US440070015002,440070015002,"Block Group 2, Census Tract 15, Providence County, Rhode Island",323,100.0,237,73.4,119,36.8,118,36.5,86,26.6,34,10.5,24,7.4,52,16.1,42,13.0,323,100.0,66,20.4,84,26.0,60,18.6,51,15.8,39,12.1,13,4.0,10,3.1,3.00, ( X ) ,3.51, ( X ) ,237,100.0,135,57.0,112,47.3,21,8.9,11,4.6,80,33.8,140,100.0,78,55.7,73,52.1,17,12.1,5,3.6,51,36.4,72,100.0,42,58.3,28,38.9,4,5.6,5,6.9,19,26.4
1500000US440070015003,440070015003,"Block Group 3, Census Tract 15, Providence County, Rhode Island",339,100.0,214,63.1,115,33.9,99,29.2,125,36.9,62,18.3,53,15.6,63,18.6,51,15.0,339,100.0,104,30.7,83,24.5,59,17.4,52,15.3,27,8.0,7,2.1,7,2.1,2.61, ( X ) ,3.33, ( X ) ,214,100.0,109,50.9,96,44.9,20,9.3,21,9.8,55,25.7,130,100.0,61,46.9,51,39.2,9,6.9,11,8.5,31,23.8,62,100.0,38,61.3,36,58.1,9,14.5,10,16.1,17,27.4
1500000US440070016001,440070016001,"Block Group 1, Census Tract 16, Providence County, Rhode Island",211,100.0,163,77.3,79,37.4,84,39.8,48,22.7,33,15.6,15,7.1,15,7.1,10,4.7,211,100.0,25,11.8,51,24.2,38,18.0,33,15.6,28,13.3,22,10.4,14,6.6,3.57, ( X ) ,3.76, ( X ) ,163,100.0,116,71.2,110,67.5,25,15.3,35,21.5,50,30.7,73,100.0,50,68.5,48,65.8,12,16.4,21,28.8,15,20.5,67,100.0,52,77.6,49,73.1,11,16.4,10,14.9,28,41.8
1500000US440070016002,440070016002,"Block Group 2, Census Tract 16, Providence County, Rhode Island",470,100.0,295,62.8,147,31.3,148,31.5,175,37.2,85,18.1,58,12.3,90,19.1,76,16.2,470,100.0,134,28.5,83,17.7,82,17.4,76,16.2,51,10.9,29,6.2,15,3.2,2.99, ( X ) ,3.64, ( X ) ,295,100.0,201,68.1,182,61.7,42,14.2,45,15.3,95,32.2,136,100.0,84,61.8,81,59.6,18,13.2,25,18.4,38,27.9,111,100.0,92,82.9,82,73.9,19,17.1,18,16.2,45,40.5
1500000US440070016003,440070016003,"Block Group 3, Census Tract 16, Providence County, Rhode Island",363,100.0,278,76.6,149,41.0,129,35.5,85,23.4,42,11.6,19,5.2,43,11.8,31,8.5,363,100.0,50,13.8,61,16.8,62,17.1,72,19.8,58,16.0,34,9.4,26,7.2,3.71, ( X ) ,3.92, ( X ) ,278,100.0,214,77.0,184,66.2,49,17.6,35,12.6,100,36.0,137,100.0,104,75.9,93,67.9,24,17.5,21,15.3,48,35.0,94,100.0,81,86.2,69,73.4,17,18.1,12,12.8,40,42.6
1500000US440070016004,440070016004,"Block Group 4, Census Tract 16, Providence County, Rhode Island",313,100.0,247,78.9,127,40.6,120,38.3,66,21.1,42,13.4,18,5.8,24,7.7,16,5.1,313,100.0,34,10.9,54,17.3,56,17.9,76,24.3,46,14.7,25,8.0,22,7.0,3.76, ( X ) ,4.01, ( X ) ,247,100.0,187,75.7,168,68.0,45,18.2,41,16.6,82,33.2,130,100.0,94,72.3,87,66.9,18,13.8,22,16.9,47,36.2,82,100.0,66,80.5,55,67.1,15,18.3,14,17.1,26,31.7
1500000US440070016005,440070016005,"Block Group 5, Census Tract 16, Providence County, Rhode Island",394,100.0,316,80.2,160,40.6,156,39.6,78,19.8,41,10.4,21,5.3,37,9.4,28,7.1,394,100.0,49,12.4,89,22.6,78,19.8,73,18.5,60,15.2,22,5.6,23,5.8,3.48, ( X ) ,3.70, ( X ) ,316,100.0,213,67.4,187,59.2,41,13.0,49,15.5,97,30.7,165,100.0,109,66.1,102,61.8,24,14.5,34,20.6,44,26.7,97,100.0,79,81.4,65,67.0,11,11.3,9,9.3,45,46.4
1500000US440070016006,440070016006,"Block Group 6, Census Tract 16, Providence County, Rhode Island",447,100.0,348,77.9,188,42.1,160,35.8,99,22.1,57,12.8,29,6.5,42,9.4,29,6.5,447,100.0,58,13.0,86,19.2,88,19.7,82,18.3,68,15.2,34,7.6,31,6.9,3.60, ( X ) ,3.83, ( X ) ,348,100.0,247,71.0,215,61.8,50,14.4,60,17.2,105,30.2,175,100.0,121,69.1,110,62.9,26,14.9,30,17.1,54,30.9,110,100.0,86,78.2,77,70.0,18,16.4,17,15.5,42,38.2
1500000US440070016007,440070016007,"Block Group 7, Census Tract 16, Providence County, Rhode Island",241,100.0,201,83.4,101,41.9,100,41.5,40,16.6,24,10.0,7,2.9,16,6.6,12,5.0,241,100.0,19,7.9,46,19.1,48,19.9,65,27.0,41,17.0,12,5.0,10,4.1,3.60, ( X ) ,3.71, ( X ) ,201,100.0,151,75.1,138,68.7,39,19.4,33,16.4,66,32.8,94,100.0,70,74.5,63,67.0,15,16.0,19,20.2,29,30.9,69,100.0,56,81.2,54,78.3,12,17.4,7,10.1,35,50.7
1500000US440070017001,440070017001,"Block Group 1, Census Tract 17, Providence County, Rhode Island",313,100.0,237,75.7,115,36.7,122,39.0,76,24.3,39,12.5,24,7.7,37,11.8,22,7.0,313,100.0,46,14.7,87,27.8,59,18.8,56,17.9,34,10.9,19,6.1,12,3.8,3.18, ( X ) ,3.49, ( X ) ,237,100.0,161,67.9,150,63.3,53,22.4,40,16.9,57,24.1,109,100.0,75,68.8,74,67.9,24,22.0,24,22.0,26,23.9,88,100.0,65,73.9,62,70.5,22,25.0,14,15.9,26,29.5
1500000US440070017002,440070017002,"Block Group 2, Census Tract 17, Providence County, Rhode Island",394,100.0,254,64.5,125,31.7,129,32.7,140,35.5,61,15.5,48,12.2,79,20.1,67,17.0,394,100.0,115,29.2,112,28.4,54,13.7,43,10.9,42,10.7,18,4.6,10,2.5,2.71, ( X ) ,3.35, ( X ) ,254,100.0,150,59.1,136,53.5,27,10.6,33,13.0,76,29.9,118,100.0,55,46.6,53,44.9,11,9.3,11,9.3,31,26.3,97,100.0,72,74.2,64,66.0,10,10.3,16,16.5,38,39.2
1500000US440070017003,440070017003,"Block Group 3, Census Tract 17, Providence County, Rhode Island",566,100.0,393,69.4,205,36.2,188,33.2,173,30.6,94,16.6,75,13.3,79,14.0,67,11.8,566,100.0,142,25.1,123,21.7,102,18.0,104,18.4,48,8.5,22,3.9,25,4.4,2.96, ( X ) ,3.47, ( X ) ,393,100.0,266,67.7,244,62.1,69,17.6,50,12.7,125,31.8,206,100.0,138,67.0,128,62.1,31,15.0,30,14.6,67,32.5,128,100.0,91,71.1,83,64.8,26,20.3,13,10.2,44,34.4
1500000US440070018001,440070018001,"Block Group 1, Census Tract 18, Providence County, Rhode Island",339,100.0,252,74.3,154,45.4,98,28.9,87,25.7,52,15.3,34,10.0,35,10.3,31,9.1,339,100.0,65,19.2,83,24.5,70,20.6,52,15.3,46,13.6,16,4.7,7,2.1,3.02, ( X ) ,3.44, ( X ) ,252,100.0,145,57.5,135,53.6,24,9.5,37,14.7,74,29.4,150,100.0,84,56.0,80,53.3,8,5.3,25,16.7,47,31.3,63,100.0,40,63.5,35,55.6,9,14.3,7,11.1,19,30.2
1500000US440070018002,440070018002,"Block Group 2, Census Tract 18, Providence County, Rhode Island",584,100.0,421,72.1,134,22.9,287,49.1,163,27.9,94,16.1,77,13.2,69,11.8,63,10.8,584,100.0,140,24.0,131,22.4,133,22.8,85,14.6,50,8.6,26,4.5,19,3.3,2.90, ( X ) ,3.38, ( X ) ,421,100.0,308,73.2,283,67.2,55,13.1,88,20.9,140,33.3,123,100.0,68,55.3,63,51.2,9,7.3,26,21.1,28,22.8,247,100.0,207,83.8,190,76.9,38,15.4,55,22.3,97,39.3
1500000US440070018003,440070018003,"Block Group 3, Census Tract 18, Providence County, Rhode Island",208,100.0,188,90.4,49,23.6,139,66.8,20,9.6,13,6.3,9,4.3,7,3.4,6,2.9,208,100.0,15,7.2,16,7.7,39,18.8,60,28.8,36,17.3,26,12.5,16,7.7,4.18, ( X ) ,4.28, ( X ) ,188,100.0,166,88.3,152,80.9,19,10.1,47,25.0,86,45.7,63,100.0,54,85.7,52,82.5,6,9.5,22,34.9,24,38.1,112,100.0,103,92.0,93,83.0,8,7.1,25,22.3,60,53.6
1500000US440070018004,440070018004,"Block Group 4, Census Tract 18, Providence County, Rhode Island",329,100.0,273,83.0,127,38.6,146,44.4,56,17.0,36,10.9,21,6.4,20,6.1,11,3.3,329,100.0,32,9.7,48,14.6,66,20.1,86,26.1,54,16.4,25,7.6,18,5.5,3.74, ( X ) ,3.85, ( X ) ,273,100.0,207,75.8,195,71.4,42,15.4,41,15.0,112,41.0,125,100.0,94,75.2,90,72.0,21,16.8,22,17.6,47,37.6,114,100.0,89,78.1,83,72.8,11,9.6,16,14.0,56,49.1
1500000US440070018005,440070018005,"Block Group 5, Census Tract 18, Providence County, Rhode Island",337,100.0,270,80.1,143,42.4,127,37.7,67,19.9,37,11.0,19,5.6,30,8.9,27,8.0,337,100.0,46,13.6,66,19.6,67,19.9,59,17.5,53,15.7,25,7.4,21,6.2,3.55, ( X ) ,3.78, ( X ) ,270,100.0,189,70.0,168,62.2,33,12.2,42,15.6,93,34.4,144,100.0,96,66.7,86,59.7,10,6.9,29,20.1,47,32.6,89,100.0,71,79.8,62,69.7,13,14.6,9,10.1,40,44.9
1500000US440070018006,440070018006,"Block Group 6, Census Tract 18, Providence County, Rhode Island",422,100.0,268,63.5,133,31.5,135,32.0,154,36.5,80,19.0,64,15.2,74,17.5,59,14.0,422,100.0,123,29.1,135,32.0,55,13.0,50,11.8,36,8.5,12,2.8,11,2.6,2.60, ( X ) ,3.22, ( X ) ,268,100.0,152,56.7,141,52.6,26,9.7,27,10.1,88,32.8,140,100.0,63,45.0,60,42.9,14,10.0,10,7.1,36,25.7,99,100.0,70,70.7,64,64.6,9,9.1,13,13.1,42,42.4
1500000US440070019001,440070019001,"Block Group 1, Census Tract 19, Providence County, Rhode Island",304,100.0,114,37.5,53,17.4,61,20.1,190,62.5,111,36.5,98,32.2,79,26.0,74,24.3,304,100.0,172,56.6,57,18.8,26,8.6,20,6.6,13,4.3,7,2.3,9,3.0,2.06, ( X ) ,3.46, ( X ) ,114,100.0,71,62.3,60,52.6,24,21.1,13,11.4,23,20.2,53,100.0,24,45.3,19,35.8,9,17.0,4,7.5,6,11.3,47,100.0,39,83.0,35,74.5,11,23.4,8,17.0,16,34.0
1500000US440070019002,440070019002,"Block Group 2, Census Tract 19, Providence County, Rhode Island",290,100.0,194,66.9,75,25.9,119,41.0,96,33.1,64,22.1,39,13.4,32,11.0,24,8.3,290,100.0,63,21.7,50,17.2,50,17.2,64,22.1,38,13.1,16,5.5,9,3.1,3.22, ( X ) ,3.74, ( X ) ,194,100.0,159,82.0,142,73.2,33,17.0,35,18.0,74,38.1,86,100.0,68,79.1,60,69.8,19,22.1,11,12.8,30,34.9,84,100.0,77,91.7,72,85.7,11,13.1,22,26.2,39,46.4
1500000US440070019003,440070019003,"Block Group 3, Census Tract 19, Providence County, Rhode Island",300,100.0,170,56.7,65,21.7,105,35.0,130,43.3,72,24.0,59,19.7,58,19.3,51,17.0,300,100.0,110,36.7,50,16.7,40,13.3,51,17.0,25,8.3,10,3.3,14,4.7,2.78, ( X ) ,3.71, ( X ) ,170,100.0,119,70.0,110,64.7,23,13.5,39,22.9,48,28.2,76,100.0,52,68.4,48,63.2,7,9.2,24,31.6,17,22.4,74,100.0,56,75.7,53,71.6,13,17.6,14,18.9,26,35.1
1500000US440070019004,440070019004,"Block Group 4, Census Tract 19, Providence County, Rhode Island",213,100.0,151,70.9,60,28.2,91,42.7,62,29.1,38,17.8,26,12.2,24,11.3,18,8.5,213,100.0,44,20.7,44,20.7,46,21.6,37,17.4,20,9.4,14,6.6,8,3.8,3.12, ( X ) ,3.47, ( X ) ,151,100.0,106,70.2,98,64.9,15,9.9,24,15.9,59,39.1,59,100.0,40,67.8,38,64.4,7,11.9,7,11.9,24,40.7,72,100.0,56,77.8,51,70.8,5,6.9,14,19.4,32,44.4
1500000US440070019005,440070019005,"Block Group 5, Census Tract 19, Providence County, Rhode Island",332,100.0,256,77.1,126,38.0,130,39.2,76,22.9,51,15.4,29,8.7,25,7.5,15,4.5,332,100.0,44,13.3,72,21.7,75,22.6,59,17.8,47,14.2,24,7.2,11,3.3,3.36, ( X ) ,3.51, ( X ) ,256,100.0,189,73.8,180,70.3,40,15.6,49,19.1,91,35.5,101,100.0,75,74.3,74,73.3,16,15.8,19,18.8,39,38.6,110,100.0,91,82.7,83,75.5,19,17.3,28,25.5,36,32.7
1500000US440070019006,440070019006,"Block Group 6, Census Tract 19, Providence County, Rhode Island",452,100.0,278,61.5,121,26.8,157,34.7,174,38.5,102,22.6,62,13.7,72,15.9,48,10.6,452,100.0,110,24.3,119,26.3,66,14.6,68,15.0,41,9.1,22,4.9,26,5.8,3.00, ( X ) ,3.68, ( X ) ,278,100.0,192,69.1,169,60.8,45,16.2,47,16.9,77,27.7,126,100.0,81,64.3,77,61.1,20,15.9,20,15.9,37,29.4,115,100.0,86,74.8,74,64.3,18,15.7,21,18.3,35,30.4
1500000US440070020001,440070020001,"Block Group 1, Census Tract 20, Providence County, Rhode Island",584,100.0,308,52.7,143,24.5,165,28.3,276,47.3,119,20.4,91,15.6,157,26.9,135,23.1,584,100.0,226,38.7,184,31.5,80,13.7,47,8.0,35,6.0,9,1.5,3,0.5,2.18, ( X ) ,2.95, ( X ) ,308,100.0,151,49.0,142,46.1,44,14.3,33,10.7,65,21.1,171,100.0,75,43.9,71,41.5,22,12.9,12,7.0,37,21.6,99,100.0,56,56.6,54,54.5,17,17.2,18,18.2,19,19.2
1500000US440070020002,440070020002,"Block Group 2, Census Tract 20, Providence County, Rhode Island",528,100.0,312,59.1,149,28.2,163,30.9,216,40.9,92,17.4,80,15.2,124,23.5,108,20.5,528,100.0,188,35.6,117,22.2,83,15.7,73,13.8,38,7.2,18,3.4,11,2.1,2.56, ( X ) ,3.33, ( X ) ,312,100.0,190,60.9,175,56.1,45,14.4,35,11.2,95,30.4,148,100.0,81,54.7,75,50.7,18,12.2,19,12.8,38,25.7,124,100.0,86,69.4,78,62.9,17,13.7,12,9.7,49,39.5
1500000US440070020003,440070020003,"Block Group 3, Census Tract 20, Providence County, Rhode Island",424,100.0,347,81.8,68,16.0,279,65.8,77,18.2,29,6.8,22,5.2,48,11.3,43,10.1,424,100.0,65,15.3,111,26.2,105,24.8,69,16.3,40,9.4,21,5.0,13,3.1,3.06, ( X ) ,3.35, ( X ) ,347,100.0,261,75.2,228,65.7,46,13.3,74,21.3,108,31.1,81,100.0,44,54.3,41,50.6,6,7.4,8,9.9,27,33.3,245,100.0,204,83.3,177,72.2,36,14.7,64,26.1,77,31.4
1500000US440070020004,440070020004,"Block Group 4, Census Tract 20, Providence County, Rhode Island",462,100.0,344,74.5,175,37.9,169,36.6,118,25.5,76,16.5,56,12.1,42,9.1,31,6.7,462,100.0,87,18.8,130,28.1,89,19.3,83,18.0,48,10.4,16,3.5,9,1.9,2.92, ( X ) ,3.31, ( X ) ,344,100.0,211,61.3,196,57.0,42,12.2,49,14.2,105,30.5,181,100.0,98,54.1,94,51.9,22,12.2,25,13.8,47,26.0,111,100.0,81,73.0,73,65.8,16,14.4,17,15.3,40,36.0
1500000US440070021011,440070021011,"Block Group 1, Census Tract 21.01, Providence County, Rhode Island",236,100.0,158,66.9,97,41.1,61,25.8,78,33.1,27,11.4,22,9.3,51,21.6,45,19.1,236,100.0,67,28.4,59,25.0,43,18.2,31,13.1,16,6.8,11,4.7,9,3.8,2.76, ( X ) ,3.41, ( X ) ,158,100.0,89,56.3,78,49.4,17,10.8,14,8.9,47,29.7,95,100.0,47,49.5,45,47.4,13,13.7,9,9.5,23,24.2,46,100.0,29,63.0,23,50.0,2,4.3,3,6.5,18,39.1
